4.892,4.594,4.345,4.905,4.911,4.917,4.059,3.895,3.874,3.894,3.903,3.915,3.929,3.757,3.505,3.264,3.093,2.055,1.869,1.853,1.852,1.858,1.865,1.874,1.758,1.679,1.612,1.555,1.491,1.445,1.394,1.35,1.307,1.274,1.241,1.206,1.176,1.156,1.12,1.094,1.068,1.052,1.022,1.01,1.024,1.033,1.03,0.988,0.972,0.954,0.967,0.957,0.949,0.945,0.974,1.028,1.046,1.081,1.115,1.14,1.176,1.211,1.241,1.265,1.556,1.62,1.676,1.742,1.819,1.902,2.001,2.119,2.147,2.153,2.14,2.306,2.472,2.663,2.887,3.16,3.5,3.924,4.019,3.996,5.77,4.236,5.758,6.003,6.089,6.078,6.08,6.077,6.088,6.089,6.103,6.11,6.004,5.814,5.826,5.841,6.088,6.108,6.137,4.112,3.822,3.586,3.387,3.198,3.026,2.884,2.75,2.628,2.515,2.417,2.323,2.241,2.159,2.089,2.024,1.958,1.902,1.844,1.805,1.755,1.716,1.667,1.629,1.591,1.555,1.527,1.499,1.463,1.444,1.415,1.386,1.358,1.34,1.322,1.303,1.286,1.26,1.251,1.223,1.215,1.187,1.179,1.162,1.153,1.118,1.109,1.114,1.146,1.16,1.231,1.41,1.463,1.513,2.469,2.444,2.428,2.431,4.137,4.115,4.098,4.074,4.057,4.039,4.554,3.987,3.981,3.972,3.958,3.951,3.949,4.385,4.493,3.921,3.964,3.565,3.442,3.375
4.87,4.765,4.906,4.912,4.919,4.324,3.897,3.885,3.889,3.896,3.905,3.92,3.842,3.552,3.316,3.119,2.0,1.853,1.838,1.837,1.844,1.851,1.87,1.736,1.657,1.59,1.526,1.469,1.417,1.372,1.326,1.284,1.24,1.211,1.178,1.149,1.116,1.101,1.066,1.049,1.012,0.994,0.996,1.006,1.017,1.0,0.948,0.955,0.932,0.952,0.928,0.916,0.936,0.981,1.011,1.037,1.064,1.091,1.122,1.149,1.185,1.225,1.234,1.518,1.583,1.636,1.706,1.771,1.845,1.938,2.027,2.114,2.12,2.122,2.187,2.36,2.527,2.736,2.977,3.264,3.638,4.021,3.948,4.21,5.749,4.19,5.871,6.053,6.057,6.052,6.053,6.062,6.061,6.069,6.073,6.076,6.003,5.775,5.808,5.798,6.071,6.09,4.277,4.003,3.739,3.518,3.318,3.143,2.974,2.837,2.703,2.589,2.479,2.389,2.294,2.214,2.133,2.07,2.004,1.938,1.882,1.834,1.775,1.735,1.697,1.648,1.619,1.573,1.546,1.508,1.482,1.453,1.424,1.406,1.378,1.359,1.34,1.311,1.296,1.268,1.251,1.232,1.214,1.206,1.187,1.171,1.162,1.145,1.134,1.11,1.103,1.114,1.136,1.156,1.355,1.42,1.473,1.569,2.442,2.429,2.406,4.129,4.114,4.088,4.065,4.049,4.033,4.563,3.988,3.978,3.971,3.958,3.951,3.939,4.392,4.495,3.928,3.908,3.573,3.485,3.39
4.867,4.334,4.906,4.912,4.919,3.893,3.9,3.876,3.886,3.898,3.909,3.933,3.659,3.39,3.172,2.196,1.848,1.843,1.83,1.838,1.844,1.864,1.736,1.646,1.579,1.513,1.45,1.397,1.342,1.304,1.261,1.22,1.188,1.148,1.119,1.097,1.071,1.046,1.009,0.991,0.975,0.981,1.0,0.997,0.979,0.939,0.925,0.917,0.925,0.906,0.893,0.916,0.965,0.993,1.019,1.048,1.066,1.1,1.125,1.158,1.194,1.197,1.482,1.527,1.591,1.65,1.712,1.788,1.863,1.958,2.065,2.101,2.105,2.094,2.241,2.395,2.569,2.776,3.023,3.32,3.717,3.994,3.927,5.727,5.73,4.174,5.924,6.027,6.024,6.023,6.032,6.028,6.03,6.04,6.052,6.017,5.978,5.757,5.78,5.793,6.041,6.072,4.243,3.95,3.701,3.481,3.282,3.107,2.949,2.819,2.684,2.57,2.46,2.36,2.276,2.196,2.124,2.051,1.987,1.928,1.871,1.823,1.776,1.727,1.686,1.648,1.61,1.573,1.537,1.507,1.481,1.452,1.424,1.396,1.379,1.358,1.331,1.312,1.296,1.269,1.251,1.233,1.214,1.206,1.188,1.171,1.162,1.144,1.136,1.116,1.092,1.085,1.101,1.12,1.151,1.355,1.417,1.473,1.642,2.42,2.404,4.16,4.1,4.083,4.061,4.044,4.022,4.449,3.992,3.98,3.967,3.95,3.954,3.939,4.278,4.496,4.487,4.465,3.627,3.491,3.418
4.892,4.821,4.907,4.912,4.891,3.891,3.877,3.88,3.889,3.896,3.909,3.841,3.541,3.279,3.063,1.858,1.817,1.82,1.823,1.821,1.85,1.735,1.645,1.577,1.503,1.448,1.385,1.328,1.285,1.24,1.197,1.164,1.127,1.098,1.076,1.052,1.015,0.989,0.962,0.955,0.971,0.982,0.975,0.94,0.918,0.906,0.897,0.901,0.877,0.869,0.897,0.946,0.965,0.993,1.02,1.036,1.074,1.097,1.126,1.165,1.161,1.259,1.482,1.529,1.581,1.647,1.712,1.787,1.853,1.945,2.066,2.073,2.077,2.059,2.242,2.384,2.558,2.767,3.014,3.32,3.697,3.966,3.899,4.177,5.704,4.146,5.889,5.999,5.996,5.997,6.002,6.003,6.003,6.013,6.014,6.012,5.947,5.723,5.752,5.764,6.015,6.043,4.235,3.967,3.715,3.49,3.29,3.118,2.955,2.822,2.694,2.572,2.469,2.379,2.285,2.195,2.122,2.051,1.987,1.938,1.872,1.824,1.775,1.726,1.687,1.648,1.61,1.572,1.536,1.508,1.481,1.452,1.424,1.406,1.377,1.35,1.331,1.303,1.295,1.269,1.251,1.232,1.215,1.206,1.188,1.17,1.162,1.144,1.134,1.125,1.117,1.083,1.074,1.063,1.11,1.1,1.166,1.407,1.457,1.612,2.412,2.388,4.108,4.084,4.065,4.052,4.029,4.262,4.685,3.98,3.962,3.946,3.951,3.947,3.933,4.498,4.498,3.877,3.846,3.552,3.468
4.893,4.761,4.908,4.914,4.903,3.894,3.877,3.871,3.881,3.896,3.902,3.832,3.522,3.258,2.208,1.839,1.827,1.817,1.819,1.814,1.838,1.694,1.606,1.53,1.464,1.4,1.336,1.293,1.247,1.193,1.16,1.121,1.09,1.058,1.027,1.001,0.977,0.95,0.936,0.954,0.963,0.959,0.947,0.894,0.894,0.874,0.875,0.866,0.854,0.868,0.914,0.936,0.955,0.983,1.01,1.027,1.056,1.083,1.119,1.15,1.145,1.408,1.453,1.51,1.566,1.62,1.686,1.752,1.827,1.909,2.023,2.045,2.049,2.045,2.178,2.323,2.489,2.68,2.906,3.189,3.539,3.947,3.882,4.072,5.671,4.115,5.658,5.941,5.978,5.968,5.968,5.976,5.974,5.98,5.993,5.999,5.898,5.709,5.715,5.73,5.955,5.997,6.025,4.078,3.804,3.558,3.374,3.181,3.017,2.867,2.742,2.617,2.506,2.406,2.313,2.23,2.15,2.078,2.014,1.95,1.901,1.842,1.793,1.745,1.706,1.667,1.619,1.582,1.553,1.517,1.489,1.463,1.434,1.415,1.386,1.358,1.339,1.312,1.302,1.277,1.259,1.241,1.223,1.207,1.187,1.18,1.161,1.154,1.144,1.125,1.116,1.108,1.098,1.065,1.065,1.068,1.101,1.132,1.362,1.42,1.483,2.396,2.38,4.097,4.079,4.06,4.04,4.023,4.357,4.013,3.977,3.954,3.93,3.927,3.939,3.93,4.494,4.491,4.483,3.812,3.524
4.89,4.403,4.9,4.906,4.912,3.883,3.896,3.861,3.878,3.887,3.892,3.879,3.559,3.278,1.841,1.826,1.817,1.818,1.807,1.812,1.742,1.648,1.573,1.492,1.426,1.363,1.306,1.253,1.2,1.156,1.123,1.084,1.05,1.019,0.988,0.965,0.938,0.92,0.933,0.943,0.947,0.933,0.874,0.874,0.857,0.872,0.856,0.838,0.841,0.86,0.896,0.927,0.946,0.964,0.992,1.009,1.037,1.066,1.1,1.13,1.125,1.38,1.429,1.484,1.529,1.582,1.647,1.714,1.793,1.875,1.958,2.024,2.01,2.026,2.082,2.242,2.396,2.571,2.776,3.034,3.338,3.717,3.917,3.848,5.643,5.645,4.093,5.846,5.948,5.942,5.951,5.952,5.948,5.949,5.958,5.961,5.946,5.893,5.669,5.695,5.694,5.971,5.988,4.131,3.95,3.694,3.478,3.289,3.109,2.946,2.811,2.675,2.571,2.459,2.369,2.275,2.195,2.124,2.051,1.988,1.931,1.871,1.822,1.774,1.725,1.687,1.648,1.61,1.573,1.535,1.507,1.482,1.453,1.424,1.396,1.377,1.349,1.331,1.303,1.296,1.268,1.251,1.232,1.215,1.197,1.188,1.171,1.162,1.143,1.135,1.126,1.107,1.098,1.089,1.075,1.056,1.046,1.086,1.085,1.117,1.388,1.435,2.337,2.38,4.082,4.065,4.048,4.024,4.012,4.42,3.983,3.968,3.956,3.926,3.926,3.933,3.93,4.493,4.494,4.486,3.887
4.812,4.334,4.901,4.907,4.905,3.88,3.884,3.867,3.863,3.876,3.888,3.903,3.589,3.295,1.823,1.805,1.807,1.815,1.806,1.806,1.708,1.616,1.53,1.457,1.39,1.323,1.279,1.224,1.171,1.121,1.085,1.054,1.02,0.984,0.958,0.935,0.907,0.916,0.925,0.927,0.923,0.867,0.867,0.843,0.854,0.84,0.826,0.814,0.832,0.876,0.896,0.905,0.937,0.955,0.974,1.001,1.028,1.058,1.083,1.106,1.11,1.363,1.41,1.454,1.501,1.557,1.619,1.683,1.742,1.828,1.911,1.994,1.988,1.999,1.984,2.17,2.315,2.472,2.664,2.898,3.163,3.51,3.888,3.827,4.018,5.62,4.061,5.612,5.867,5.918,5.922,5.921,5.92,5.928,5.933,5.938,5.952,5.854,5.674,5.66,5.679,5.784,5.942,5.97,4.089,3.821,3.592,3.382,3.197,3.027,2.872,2.742,2.626,2.516,2.416,2.321,2.241,2.159,2.089,2.026,1.96,1.902,1.851,1.793,1.753,1.705,1.667,1.63,1.592,1.553,1.526,1.498,1.463,1.433,1.415,1.386,1.368,1.338,1.321,1.302,1.278,1.259,1.241,1.223,1.206,1.197,1.179,1.161,1.152,1.144,1.125,1.116,1.107,1.089,1.089,1.079,1.068,1.046,1.034,1.078,1.074,1.105,1.404,1.479,2.373,4.074,4.058,4.038,4.027,4.008,4.505,3.974,3.97,3.956,3.946,3.938,3.937,4.273,4.498,4.488,4.485
4.893,4.751,4.901,4.907,4.887,3.876,3.854,3.86,3.872,3.874,3.893,3.793,3.454,1.822,1.806,1.802,1.809,1.806,1.791,1.716,1.623,1.53,1.451,1.375,1.313,1.259,1.195,1.142,1.099,1.066,1.031,0.981,0.958,0.929,0.901,0.885,0.894,0.904,0.92,0.89,0.832,0.843,0.819,0.833,0.816,0.798,0.805,0.813,0.858,0.876,0.896,0.917,0.937,0.955,0.983,1.002,1.029,1.048,1.083,1.081,1.207,1.364,1.41,1.454,1.501,1.556,1.619,1.684,1.752,1.829,1.911,1.968,1.962,1.971,2.001,2.17,2.315,2.481,2.663,2.906,3.171,3.53,3.867,3.785,4.024,5.594,4.032,5.585,5.867,5.887,5.894,5.903,5.902,5.899,5.907,5.907,5.915,5.824,5.646,5.639,5.66,5.757,5.925,5.943,4.072,3.812,3.581,3.372,3.196,3.019,2.874,2.744,2.616,2.504,2.406,2.322,2.229,2.151,2.088,2.024,1.958,1.902,1.843,1.793,1.743,1.704,1.667,1.62,1.582,1.553,1.527,1.498,1.463,1.434,1.415,1.386,1.358,1.338,1.321,1.302,1.278,1.26,1.241,1.223,1.206,1.188,1.179,1.162,1.153,1.144,1.125,1.116,1.107,1.098,1.089,1.07,1.06,1.058,1.036,1.02,1.049,1.068,1.107,1.407,1.539,2.393,4.058,4.041,4.018,4.004,4.348,4.079,3.969,3.958,3.947,3.924,3.937,3.928,4.496,4.487,4.483
4.789,4.895,4.901,4.542,3.879,3.843,3.865,3.864,3.878,3.888,3.754,3.433,1.806,1.79,1.796,1.795,1.801,1.809,1.655,1.56,1.466,1.385,1.316,1.266,1.202,1.148,1.096,1.054,1.008,0.967,0.941,0.913,0.887,0.874,0.882,0.894,0.893,0.89,0.822,0.812,0.807,0.814,0.796,0.776,0.788,0.805,0.842,0.85,0.869,0.887,0.906,0.928,0.947,0.975,0.993,1.021,1.041,1.057,1.07,1.307,1.353,1.391,1.436,1.49,1.54,1.593,1.657,1.732,1.8,1.882,1.943,1.94,1.95,1.944,2.126,2.268,2.42,2.606,2.823,3.079,3.406,3.812,3.798,3.822,5.559,4.033,5.552,5.773,5.868,5.868,5.867,5.866,5.868,5.882,5.882,5.885,5.849,5.82,5.604,5.628,5.63,5.888,5.915,5.932,3.896,3.65,3.432,3.243,3.074,2.918,2.781,2.656,2.543,2.442,2.35,2.256,2.179,2.106,2.044,1.979,1.921,1.865,1.813,1.763,1.715,1.677,1.639,1.602,1.563,1.528,1.498,1.472,1.444,1.415,1.387,1.369,1.35,1.322,1.303,1.287,1.269,1.251,1.225,1.216,1.198,1.18,1.172,1.162,1.145,1.136,1.126,1.108,1.098,1.089,1.08,1.071,1.061,1.053,1.029,1.017,1.01,1.065,1.058,1.138,1.438,2.404,4.039,4.026,4.007,4.001,4.572,3.965,3.963,3.948,3.931,3.937,3.928,4.311,4.496,4.485,4.482
4.901,4.901,4.898,3.879,3.857,3.855,3.864,3.88,3.887,3.792,1.801,1.799,1.796,1.797,1.796,1.798,1.747,1.61,1.52,1.422,1.345,1.277,1.216,1.156,1.103,1.06,1.003,0.959,0.93,0.896,0.879,0.861,0.874,0.875,0.882,0.867,0.802,0.8,0.788,0.794,0.785,0.756,0.767,0.776,0.82,0.841,0.848,0.868,0.886,0.896,0.918,0.946,0.955,0.983,1.002,1.028,1.031,1.056,1.292,1.336,1.374,1.419,1.471,1.511,1.564,1.63,1.695,1.77,1.836,1.917,1.918,1.922,1.912,2.07,2.198,2.343,2.515,2.708,2.946,3.236,3.598,3.814,3.742,5.547,5.536,3.978,5.685,5.846,5.851,5.84,5.846,5.846,5.843,5.85,5.863,5.872,5.774,5.584,5.591,5.603,5.748,5.88,5.898,4.027,3.776,3.55,3.339,3.162,2.993,2.854,2.715,2.598,2.488,2.398,2.303,2.221,2.142,2.078,2.006,1.95,1.892,1.834,1.782,1.734,1.695,1.656,1.62,1.583,1.547,1.518,1.482,1.453,1.424,1.406,1.386,1.357,1.34,1.312,1.296,1.277,1.26,1.241,1.215,1.206,1.187,1.171,1.162,1.144,1.135,1.126,1.116,1.108,1.098,1.079,1.071,1.06,1.052,1.042,1.041,1.018,1.009,1.002,1.058,1.056,1.178,1.614,4.04,4.019,4.008,3.99,4.61,3.958,3.955,3.949,3.941,3.929,3.925,4.452,4.495,4.482,4.486
4.894,4.901,3.934,3.88,3.853,3.853,3.861,3.875,3.887,3.665,1.801,1.781,1.79,1.789,1.788,1.795,1.616,1.511,1.408,1.333,1.25,1.192,1.133,1.074,1.027,0.974,0.939,0.903,0.872,0.841,0.85,0.859,0.867,0.863,0.804,0.797,0.777,0.781,0.771,0.752,0.746,0.757,0.766,0.802,0.822,0.83,0.847,0.868,0.886,0.906,0.917,0.947,0.956,0.983,1.01,1.018,1.033,1.264,1.293,1.336,1.372,1.419,1.473,1.518,1.575,1.629,1.692,1.771,1.846,1.899,1.893,1.902,1.895,2.071,2.206,2.351,2.524,2.718,2.954,3.255,3.608,3.783,3.718,5.52,5.511,3.952,5.703,5.818,5.817,5.813,5.816,5.827,5.825,5.831,5.826,5.844,5.744,5.558,5.562,5.575,5.716,5.851,5.868,4.009,3.757,3.53,3.337,3.143,2.993,2.845,2.714,2.599,2.488,2.389,2.293,2.211,2.135,2.071,2.006,1.949,1.892,1.844,1.783,1.733,1.695,1.657,1.619,1.573,1.546,1.507,1.482,1.453,1.424,1.406,1.377,1.358,1.339,1.311,1.295,1.269,1.259,1.232,1.223,1.206,1.188,1.179,1.162,1.154,1.135,1.125,1.116,1.108,1.089,1.079,1.07,1.061,1.051,1.041,1.031,1.031,1.015,1.0,0.992,1.038,1.044,1.074,1.458,4.022,4.01,3.999,4.43,4.076,3.956,3.941,3.937,3.937,3.932,3.922,4.494,4.489,4.489
4.902,4.901,3.87,3.872,3.854,3.853,3.867,3.874,3.848,1.796,1.775,1.78,1.78,1.786,1.781,1.619,1.507,1.404,1.314,1.235,1.173,1.109,1.045,0.997,0.954,0.908,0.861,0.838,0.831,0.85,0.848,0.85,0.837,0.784,0.763,0.762,0.763,0.74,0.729,0.729,0.738,0.778,0.792,0.802,0.821,0.83,0.847,0.867,0.886,0.895,0.927,0.937,0.965,0.986,0.996,1.007,1.23,1.266,1.298,1.336,1.381,1.417,1.472,1.519,1.573,1.639,1.694,1.78,1.857,1.871,1.872,1.872,1.958,2.082,2.212,2.358,2.534,2.738,2.963,3.275,3.639,3.749,3.695,5.497,5.49,3.946,5.675,5.789,5.791,5.784,5.786,5.797,5.797,5.803,5.808,5.816,5.721,5.533,5.542,5.554,5.69,5.823,5.853,4.056,3.738,3.523,3.318,3.143,2.983,2.835,2.704,2.589,2.478,2.389,2.293,2.213,2.133,2.062,2.006,1.941,1.892,1.834,1.784,1.734,1.694,1.657,1.611,1.573,1.547,1.507,1.482,1.453,1.424,1.406,1.377,1.358,1.331,1.312,1.296,1.277,1.251,1.232,1.214,1.207,1.187,1.17,1.162,1.144,1.135,1.125,1.116,1.098,1.089,1.079,1.07,1.06,1.051,1.041,1.031,1.031,1.021,1.012,1.0,1.002,1.0,1.045,1.075,1.443,4.0,3.985,4.283,4.714,3.955,3.951,3.936,3.921,3.934,3.923,4.486,4.486,4.486
4.902,3.983,3.872,3.853,3.853,3.854,3.868,3.878,1.787,1.762,1.778,1.768,1.775,1.778,1.606,1.491,1.384,1.292,1.216,1.136,1.069,1.014,0.969,0.914,0.867,0.83,0.816,0.827,0.832,0.836,0.832,0.754,0.761,0.743,0.753,0.731,0.718,0.72,0.729,0.76,0.771,0.782,0.792,0.802,0.82,0.84,0.848,0.868,0.886,0.906,0.928,0.937,0.961,0.969,0.981,1.194,1.23,1.265,1.3,1.345,1.382,1.428,1.472,1.529,1.584,1.65,1.714,1.788,1.852,1.84,1.852,1.847,1.98,2.099,2.232,2.384,2.559,2.757,3.005,3.32,3.702,3.7,3.708,5.452,3.922,5.446,5.668,5.764,5.765,5.765,5.765,5.767,5.767,5.775,5.788,5.795,5.706,5.492,5.509,5.525,5.754,5.805,5.824,3.961,3.713,3.496,3.291,3.116,2.965,2.817,2.685,2.571,2.459,2.369,2.284,2.203,2.124,2.062,1.997,1.931,1.872,1.823,1.785,1.725,1.685,1.647,1.599,1.572,1.536,1.508,1.481,1.453,1.424,1.396,1.377,1.349,1.33,1.311,1.296,1.269,1.251,1.233,1.215,1.197,1.189,1.171,1.162,1.144,1.134,1.125,1.116,1.108,1.089,1.079,1.07,1.06,1.051,1.042,1.031,1.031,1.022,1.013,1.013,0.992,0.983,0.985,1.031,1.058,4.001,3.992,3.991,4.703,3.952,3.95,3.931,3.927,3.925,3.923,4.49,4.487,4.488
4.893,3.871,3.873,3.845,3.854,3.863,3.869,1.788,1.767,1.772,1.765,1.77,1.756,1.609,1.491,1.378,1.28,1.191,1.117,1.054,0.986,0.938,0.89,0.845,0.792,0.817,0.82,0.818,0.823,0.759,0.758,0.722,0.733,0.726,0.705,0.697,0.701,0.719,0.742,0.761,0.77,0.782,0.792,0.811,0.821,0.83,0.847,0.867,0.886,0.906,0.928,0.939,0.947,0.954,1.114,1.203,1.23,1.265,1.298,1.344,1.382,1.428,1.471,1.529,1.584,1.639,1.713,1.785,1.818,1.811,1.822,1.82,1.982,2.089,2.224,2.377,2.553,2.756,2.996,3.301,3.681,3.669,3.679,5.432,3.91,5.41,5.636,5.743,5.736,5.737,5.738,5.74,5.749,5.747,5.761,5.769,5.673,5.473,5.483,5.506,5.633,5.768,5.795,3.956,3.721,3.505,3.307,3.126,2.965,2.826,2.694,2.573,2.469,2.378,2.284,2.203,2.124,2.061,1.998,1.931,1.882,1.823,1.784,1.734,1.694,1.657,1.609,1.572,1.537,1.508,1.482,1.452,1.424,1.396,1.378,1.357,1.331,1.312,1.295,1.269,1.251,1.232,1.215,1.206,1.188,1.171,1.162,1.154,1.134,1.125,1.116,1.108,1.098,1.079,1.07,1.06,1.052,1.052,1.042,1.031,1.021,1.013,1.012,1.003,1.001,0.983,0.974,0.996,1.022,1.065,3.98,4.515,4.048,3.951,3.936,3.921,3.91,3.928,3.925,4.49,4.484
4.902,3.872,3.851,3.846,3.845,3.852,1.799,1.773,1.756,1.762,1.769,1.761,1.65,1.507,1.378,1.274,1.187,1.093,1.03,0.96,0.908,0.851,0.812,0.8,0.798,0.801,0.813,0.799,0.732,0.714,0.719,0.717,0.692,0.68,0.69,0.69,0.717,0.733,0.742,0.752,0.761,0.782,0.792,0.802,0.821,0.829,0.848,0.868,0.877,0.896,0.917,0.933,0.936,0.977,1.162,1.195,1.231,1.258,1.297,1.336,1.373,1.421,1.464,1.518,1.576,1.631,1.705,1.772,1.793,1.787,1.792,1.789,1.953,2.071,2.207,2.349,2.516,2.719,2.952,3.255,3.607,3.655,3.622,5.419,5.412,3.862,5.601,5.714,5.712,5.708,5.712,5.712,5.712,5.721,5.725,5.741,5.646,5.47,5.455,5.473,5.489,5.741,5.769,5.785,3.767,3.54,3.315,3.155,2.993,2.848,2.712,2.601,2.487,2.387,2.303,2.211,2.142,2.071,2.006,1.94,1.892,1.835,1.784,1.734,1.694,1.657,1.617,1.572,1.546,1.518,1.482,1.453,1.434,1.406,1.378,1.358,1.33,1.312,1.296,1.268,1.26,1.241,1.223,1.206,1.188,1.171,1.163,1.144,1.135,1.125,1.116,1.108,1.098,1.079,1.079,1.06,1.051,1.042,1.042,1.03,1.021,1.013,1.013,1.003,1.004,0.994,0.993,0.974,0.967,1.018,1.029,3.989,4.706,3.944,3.945,3.926,3.917,3.93,3.927,4.485,4.49
4.884,3.873,3.837,3.845,3.845,3.855,1.781,1.755,1.757,1.756,1.759,1.725,1.528,1.391,1.279,1.169,1.083,0.995,0.938,0.879,0.827,0.772,0.787,0.79,0.797,0.802,0.731,0.717,0.696,0.702,0.689,0.67,0.672,0.671,0.681,0.713,0.723,0.723,0.741,0.751,0.761,0.771,0.792,0.801,0.811,0.831,0.84,0.859,0.877,0.896,0.916,0.898,0.931,1.125,1.162,1.187,1.222,1.257,1.293,1.325,1.363,1.41,1.454,1.51,1.554,1.619,1.686,1.759,1.77,1.766,1.772,1.778,1.935,2.044,2.179,2.323,2.479,2.68,2.899,3.188,3.541,3.642,3.588,5.398,5.388,3.829,5.422,5.683,5.691,5.688,5.688,5.685,5.689,5.694,5.705,5.711,5.639,5.603,5.41,5.444,5.448,5.711,5.731,5.75,3.803,3.575,3.375,3.181,3.019,2.877,2.741,2.618,2.506,2.407,2.322,2.23,2.149,2.077,2.016,1.96,1.903,1.853,1.795,1.744,1.705,1.665,1.628,1.582,1.554,1.518,1.488,1.463,1.434,1.406,1.386,1.358,1.339,1.312,1.296,1.277,1.26,1.241,1.223,1.206,1.198,1.179,1.162,1.153,1.144,1.125,1.116,1.107,1.089,1.089,1.07,1.06,1.052,1.052,1.042,1.03,1.021,1.021,1.013,1.012,1.003,1.004,0.995,0.986,0.976,0.967,0.968,1.015,1.056,4.094,3.945,3.929,3.915,3.915,3.925,3.921,4.492
3.959,3.865,3.845,3.847,3.845,1.78,1.751,1.751,1.751,1.745,1.74,1.564,1.394,1.264,1.146,1.045,0.973,0.898,0.831,0.791,0.781,0.778,0.788,0.792,0.732,0.71,0.683,0.689,0.682,0.656,0.642,0.662,0.671,0.694,0.704,0.713,0.723,0.733,0.741,0.751,0.761,0.77,0.782,0.791,0.811,0.831,0.84,0.848,0.868,0.886,0.882,0.911,1.101,1.127,1.153,1.178,1.222,1.248,1.283,1.326,1.363,1.4,1.453,1.501,1.556,1.612,1.678,1.742,1.749,1.744,1.742,1.798,1.917,2.035,2.161,2.306,2.463,2.652,2.87,3.15,3.491,3.624,3.558,5.437,5.351,3.794,5.351,5.634,5.663,5.658,5.66,5.657,5.661,5.666,5.667,5.683,5.646,5.612,5.39,5.415,5.421,5.683,5.702,5.73,3.837,3.602,3.39,3.207,3.036,2.893,2.759,2.637,2.517,2.424,2.33,2.237,2.159,2.087,2.025,1.968,1.911,1.852,1.804,1.765,1.715,1.666,1.627,1.591,1.554,1.517,1.488,1.463,1.444,1.415,1.386,1.368,1.349,1.321,1.296,1.277,1.259,1.241,1.223,1.215,1.197,1.179,1.17,1.153,1.143,1.125,1.116,1.108,1.098,1.089,1.07,1.06,1.06,1.052,1.042,1.042,1.031,1.021,1.013,1.013,1.003,1.004,0.994,0.995,0.986,0.984,0.967,0.968,1.005,1.011,1.069,3.939,3.925,3.92,3.926,3.927,4.489
3.865,3.874,3.836,3.845,1.772,1.76,1.736,1.738,1.733,1.749,1.582,1.4,1.256,1.122,1.025,0.938,0.86,0.801,0.771,0.768,0.776,0.773,0.747,0.708,0.662,0.681,0.669,0.633,0.635,0.642,0.653,0.681,0.684,0.694,0.704,0.713,0.723,0.733,0.742,0.751,0.761,0.771,0.782,0.792,0.811,0.82,0.84,0.848,0.868,0.862,0.878,1.074,1.101,1.126,1.152,1.178,1.212,1.248,1.273,1.316,1.354,1.402,1.445,1.492,1.548,1.6,1.667,1.729,1.719,1.731,1.721,1.81,1.917,2.017,2.143,2.288,2.437,2.626,2.833,3.114,3.444,3.614,3.54,5.558,5.335,3.772,5.315,5.576,5.635,5.629,5.63,5.638,5.645,5.638,5.65,5.654,5.656,5.581,5.365,5.385,5.402,5.652,5.672,5.692,3.948,3.622,3.425,3.222,3.057,2.911,2.771,2.645,2.536,2.432,2.339,2.248,2.176,2.096,2.034,1.969,1.911,1.864,1.813,1.764,1.715,1.677,1.637,1.59,1.554,1.527,1.498,1.463,1.444,1.415,1.396,1.368,1.34,1.322,1.303,1.286,1.269,1.251,1.223,1.215,1.197,1.179,1.17,1.153,1.143,1.135,1.116,1.107,1.098,1.089,1.079,1.07,1.06,1.051,1.042,1.031,1.031,1.021,1.012,1.013,1.002,1.003,0.993,0.995,0.986,0.987,0.977,0.977,0.959,0.969,1.005,1.029,3.931,3.915,3.918,3.924,3.923
3.867,3.841,3.847,1.766,1.757,1.748,1.736,1.738,1.732,1.63,1.408,1.254,1.104,0.988,0.895,0.818,0.765,0.768,0.77,0.766,0.755,0.696,0.654,0.664,0.658,0.615,0.616,0.632,0.633,0.658,0.667,0.677,0.684,0.695,0.695,0.713,0.713,0.733,0.742,0.752,0.753,0.771,0.783,0.792,0.803,0.822,0.832,0.847,0.845,0.861,1.046,1.074,1.09,1.118,1.143,1.179,1.203,1.239,1.274,1.309,1.352,1.392,1.438,1.483,1.539,1.603,1.66,1.701,1.687,1.704,1.692,1.791,1.888,1.999,2.117,2.258,2.41,2.6,2.8,3.069,3.388,3.594,3.511,3.793,5.306,3.745,5.287,5.524,5.614,5.601,5.602,5.607,5.61,5.611,5.621,5.625,5.634,5.557,5.345,5.35,5.373,5.515,5.644,5.663,5.69,3.66,3.449,3.263,3.075,2.93,2.79,2.664,2.553,2.451,2.35,2.267,2.185,2.107,2.043,1.977,1.921,1.874,1.825,1.776,1.726,1.687,1.649,1.6,1.571,1.535,1.499,1.473,1.444,1.416,1.397,1.369,1.35,1.322,1.303,1.286,1.269,1.251,1.233,1.216,1.198,1.188,1.172,1.163,1.144,1.135,1.126,1.108,1.098,1.09,1.08,1.071,1.06,1.052,1.042,1.042,1.032,1.022,1.013,1.014,1.005,1.004,0.995,0.995,0.986,0.978,0.978,0.978,0.978,0.965,0.965,0.961,1.003,1.069,3.91,3.926,3.922
